"CLINGEN GENE DISEASE VALIDITY CURATIONS","","","","","","","","",""
"FILE CREATED: 2024-11-21","","","","","","","","",""
"WEBPAGE: https://search.clinicalgenome.org/kb/gene-validity","","","","","","","","",""
"ADNP","HGNC:15766","ADNP-related multiple congenital anomalies - intellectual disability - autism spectrum disorder","MONDO:0014379","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_837200e1-ed55-415b-bd9e-6649e4abab1d-2020-01-15T170000.000Z","2020-01-15T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ADSL","HGNC:291","adenylosuccinate lyase deficiency","MONDO:0007068","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d282f565-84e4-4a47-9acc-77ee31bbe9f6-2020-09-07T160000.000Z","2020-09-07T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"AFF2","HGNC:3776","non-syndromic X-linked intellectual disability","MONDO:0019181","XL","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ab4216e3-61b7-4542-ad3a-8788a7ef8b63-2017-10-20T040000.000Z","2017-10-20T04:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"AGA","HGNC:318","aspartylglucosaminuria","MONDO:0008830","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1f315b4a-1a3b-4deb-90fd-2b73f732a4ba-2022-09-02T160000.000Z","2022-09-02T16:00:00.000Z","Lysosomal Diseases Gene Curation Expert Panel"
"AGK","HGNC:21869","mitochondrial disease","MONDO:0044970","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9f2f03ad-0f05-4e7d-b76e-f73b6e72251a-2023-02-06T050000.000Z","2023-02-06T05:00:00.000Z","Mitochondrial Diseases Gene Curation Expert Panel"
"AGL","HGNC:321","glycogen storage disease III","MONDO:0009291","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a7b762bc-a12f-4194-91b9-764784248cc7-2023-02-24T170000.000Z","2023-02-24T17:00:00.000Z","General Inborn Errors of Metabolism Gene Curation Expert Panel"
"AGO2","HGNC:3263","Lessel-Kreienkamp syndrome","MONDO:0030897","AD","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ec86c06a-f5a3-448d-be53-277bc91d12de-2023-09-15T160000.000Z","2023-09-15T16:00:00.000Z","Syndromic Disorders Gene Curation Expert Panel"
"AGPS","HGNC:327","alkylglycerone-phosphate synthase deficiency","MONDO:0100274","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_aba640e2-c95d-414b-8c72-d22769e4366a-2022-04-22T160000.000Z","2022-04-22T16:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"AGTR2","HGNC:338","X-linked complex neurodevelopmental disorder","MONDO:0100148","XL","SOP7","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d7cfa2a0-e6a7-49b8-a773-b32a1dfbcd57-2020-06-02T160000.000Z","2020-06-02T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"AGXT","HGNC:341","alanine glyoxylate aminotransferase deficiency","MONDO:0100278","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8460f17d-4d94-4a0c-ac46-41c86ce32e83-2020-02-07T170000.000Z","2020-02-07T17:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"AHCY","HGNC:343","hypermethioninemia with deficiency of S-adenosylhomocysteine hydrolase","MONDO:0013404","AR","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d9b3a56b-b188-44d1-9983-a059895c0ba1-2022-12-12T170000.000Z","2022-12-12T17:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"AHDC1","HGNC:25230","AHDC1-related intellectual disability - obstructive sleep apnea - mild dysmorphism syndrome","MONDO:0014358","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_59a6c010-95ac-4813-9cf4-5ff60fa5c7e9-2021-11-16T170000.000Z","2021-11-16T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"AHI1","HGNC:21575","Joubert syndrome 3","MONDO:0012078","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d0d8d22f-cea6-4f4f-bc71-e85303dccac1-2021-10-26T143345.589Z","2021-10-26T14:33:45.589Z","Brain Malformations Gene Curation Expert Panel"
"AIFM1","HGNC:8768","X-linked hereditary sensory and autonomic neuropathy with hearing loss","MONDO:0010378","XL","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a7afc3bb-7fce-45fd-a275-87277e22b1eb-2018-07-09T160000.000Z","2018-07-09T16:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"AIFM1","HGNC:8768","Leigh syndrome","MONDO:0009723","XL","SOP7","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e917f93b-01ef-42e3-bf8d-b50a91f83f9c-2021-06-14T135732.582Z","2021-06-14T13:57:32.582Z","Mitochondrial Diseases Gene Curation Expert Panel"
"AIPL1","HGNC:359","AIPL1-related retinopathy","MONDO:0100438","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_594ca712-dbb5-408b-8aba-68dbfaf7f778-2023-02-02T170000.000Z","2023-02-02T17:00:00.000Z","Retina Gene Curation Expert Panel"
"AK2","HGNC:362","reticular dysgenesis","MONDO:0009973","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_aba98528-8032-4dd4-bd1d-5381b102323c-2021-05-20T150257.066Z","2021-05-20T15:02:57.066Z","SCID-CID Gene Curation Expert Panel"
"AK7","HGNC:20091","spermatogenic failure 27","MONDO:0054731","AR","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_54a1d538-0afb-47b9-a7b2-e1f8b0afbcc8-2023-03-09T170000.000Z","2023-03-09T17:00:00.000Z","Motile Ciliopathy Gene Curation Expert Panel"
"AK7","HGNC:20091","primary ciliary dyskinesia","MONDO:0016575","AR","SOP9","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8d34669e-fef4-49fb-97af-be7b5c6bea2d-2023-03-09T170000.000Z","2023-03-09T17:00:00.000Z","Motile Ciliopathy Gene Curation Expert Panel"
"AKAP9","HGNC:379","long QT syndrome","MONDO:0002442","AD","SOP8","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_786eac72-8014-4fdf-b279-10a5faaa09b8-2020-12-15T002607.349Z","2020-12-15T00:26:07.349Z","Long QT Syndrome Gene Curation Expert Panel"
"AKT3","HGNC:393","overgrowth syndrome and/or cerebral malformations due to abnormalities in MTOR pathway genes","MONDO:0100283","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_52b1df18-387f-4c38-a655-682e4d2eb378-2021-07-29T213439.431Z","2021-07-29T21:34:39.431Z","Brain Malformations Gene Curation Expert Panel"
"AKT3","HGNC:393","microcephaly","MONDO:0001149","AD","SOP8","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6e3b524c-5d27-43d6-a0db-4f8f7cf1f872-2021-10-26T150030.155Z","2021-10-26T15:00:30.155Z","Brain Malformations Gene Curation Expert Panel"
"ALAD","HGNC:395","porphyria due to ALA dehydratase deficiency","MONDO:0013000","AR","SOP8","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0ac683af-ca8d-46ab-8641-66ab9b537d16-2022-03-11T170000.000Z","2022-03-11T17:00:00.000Z","General Inborn Errors of Metabolism Gene Curation Expert Panel"
"ALAS2","HGNC:397","X-linked erythropoietic protoporphyria","MONDO:0010420","XL","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_61e658f9-fdc9-4b3c-8788-80eb1ad83b0b-2022-03-27T181700.091Z","2022-03-27T18:17:00.091Z","General Inborn Errors of Metabolism Gene Curation Expert Panel"
"ALDH18A1","HGNC:9722","P5CS deficiency","MONDO:0100126","SD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7bfbe962-beb3-4553-9909-a83a3aac2d55-2021-05-18T211134.377Z","2021-05-18T21:11:34.377Z","Aminoacidopathy Gene Curation Expert Panel"
"ALDH4A1","HGNC:406","hyperprolinemia type 2","MONDO:0009401","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5edc3f72-31e0-47f8-bcec-e3e5b81c97ae-2020-10-23T171643.432Z","2020-10-23T17:16:43.432Z","Aminoacidopathy Gene Curation Expert Panel"
"ALDH5A1","HGNC:408","succinic semialdehyde dehydrogenase deficiency","MONDO:0010083","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c3e57466-df2f-4045-b374-010dbd334bfc-2021-04-27T160000.000Z","2021-04-27T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ALDH6A1","HGNC:7179","methylmalonate semialdehyde dehydrogenase deficiency","MONDO:0013579","AR","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_57ca1521-9336-4769-bc55-240089dab917-2022-12-12T170000.000Z","2022-12-12T17:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"ALDH7A1","HGNC:877","pyridoxine-dependent epilepsy","MONDO:0009945","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7a982307-d8bd-43d1-b356-ef7ee6f32045-2019-07-26T160000.000Z","2019-07-26T16:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"ALG11","HGNC:32456","ALG11-congenital disorder of glycosylation","MONDO:0013349","AR","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3a818528-da84-4204-baf0-88bb0ae5696e-2023-06-21T160000.000Z","2023-06-21T16:00:00.000Z","Congenital Disorders of Glycosylation Gene Curation Expert Panel"
"ALG12","HGNC:19358","ALG12-congenital disorder of glycosylation","MONDO:0011783","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_21631e85-8133-4703-a77c-c046effb6e56-2023-02-15T200000.000Z","2023-02-15T20:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ALG13","HGNC:30881","developmental and epileptic encephalopathy","MONDO:0100062","XL","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f14dd634-ec5c-48cc-a375-e3cfd0c6e832-2018-04-19T160000.000Z","2018-04-19T16:00:00.000Z","Epilepsy Gene Curation Expert Panel"
"ALG14","HGNC:28287","congenital disorder of glycosylation","MONDO:0015286","AR","SOP10","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_809c40c4-1800-42ef-b56f-95a2c61f44ce-2024-02-21T170000.000Z","2024-02-21T17:00:00.000Z","Congenital Disorders of Glycosylation Gene Curation Expert Panel"
"ALG2","HGNC:23159","ALG2-congenital disorder of glycosylation","MONDO:0011933","AR","SOP9","Strong","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f7cb8bd0-58b2-4644-a041-76f42f564fbc-2023-11-15T170000.000Z","2023-11-15T17:00:00.000Z","Congenital Disorders of Glycosylation Gene Curation Expert Panel"
"ALG3","HGNC:23056","ALG3-congenital disorder of glycosylation","MONDO:0010998","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1512f6a2-f64c-49d6-ab26-44cdaeef97ee-2022-12-06T070000.000Z","2022-12-06T07:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ALG6","HGNC:23157","ALG6-congenital disorder of glycosylation 1C","MONDO:0011291","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8a243ba1-c323-4fde-a7d2-74892c6ab367-2022-11-11T190000.000Z","2022-11-11T19:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ALG6","HGNC:23157","cystic kidney disease","MONDO:0002473","AD","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b4d62da9-8878-494e-b36b-7025fc31a428-2024-04-29T160000.000Z","2024-04-29T16:00:00.000Z","Kidney Cystic and Ciliopathy Disorders Gene Curation Expert Panel"
"ALG8","HGNC:23161","polycystic liver disease 3 with or without kidney cysts","MONDO:0054743","AD","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_13259bf6-e954-4159-b247-c9685638e537-2023-07-10T160000.000Z","2023-07-10T16:00:00.000Z","Kidney Cystic and Ciliopathy Disorders Gene Curation Expert Panel"
"ALG9","HGNC:15672","ALG9-associated autosomal dominant polycystic kidney disease","MONDO:0700000","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_38d817af-0a28-4453-a00f-ffccadbd9936-2023-09-11T160000.000Z","2023-09-11T16:00:00.000Z","Kidney Cystic and Ciliopathy Disorders Gene Curation Expert Panel"
"ALK","HGNC:427","neuroblastoma, susceptibility to, 3","MONDO:0013083","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ba9f692d-9b6d-4d46-8bfa-009ec20ae538-2022-12-30T180000.000Z","2022-12-30T18:00:00.000Z","Hereditary Cancer Gene Curation Expert Panel"
"ALMS1","HGNC:428","Alstrom syndrome","MONDO:0008763","AR","SOP4","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_6238","2017-02-10T00:00:00","Hearing Loss Gene Curation Expert Panel"
"ALPK3","HGNC:17574","hypertrophic cardiomyopathy","MONDO:0005045","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6312d79f-df12-4ec6-8ce6-0f38f19e617d-2022-02-09T170000.000Z","2022-02-09T17:00:00.000Z","Hereditary Cardiovascular Disease Gene Curation Expert Panel"
"ALPL","HGNC:438","obsolete adult hypophosphatasia","MONDO:0007798","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_03912003-38e1-45cc-a005-099e00dd3eec-2021-05-19T070000.000Z","2021-05-19T07:00:00.000Z","Skeletal Disorders Gene Curation Expert Panel"
"ALPL","HGNC:438","obsolete childhood hypophosphatasia","MONDO:0009428","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_354366d0-a7f6-472d-a7b2-4b16f6e328ac-2019-01-21T200000.000Z","2019-01-21T20:00:00.000Z","Skeletal Disorders Gene Curation Expert Panel"
"ALPL","HGNC:438","obsolete childhood hypophosphatasia","MONDO:0009428","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_52e23281-c9c5-42fe-a089-2652c3b849f8-2021-03-03T080000.000Z","2021-03-03T08:00:00.000Z","Skeletal Disorders Gene Curation Expert Panel"
"ALPL","HGNC:438","obsolete infantile hypophosphatasia","MONDO:0009427","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_64fd43a0-1c7d-4f34-906c-570d800492bc-2021-06-02T205406.157Z","2021-06-02T20:54:06.157Z","Skeletal Disorders Gene Curation Expert Panel"
"ALS2","HGNC:443","ALS2-related motor neuron disease","MONDO:0100227","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b31dd10c-0b38-4edf-8e23-fb2652c6e939-2023-02-14T170000.000Z","2023-02-14T17:00:00.000Z","Amyotrophic Lateral Sclerosis Spectrum Disorders Gene Curation Expert Panel"
"ALX1","HGNC:1494","frontonasal dysplasia - severe microphthalmia - severe facial clefting syndrome","MONDO:0013271","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ade0e1d8-3f68-4276-bc1d-173ca2d4936f-2022-10-13T160000.000Z","2022-10-13T16:00:00.000Z","Craniofacial Malformations Gene Curation Expert Panel"
"ALX3","HGNC:449","frontorhiny","MONDO:0007636","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1b460912-d5fd-4b7b-99da-ccd477fd8139-2022-10-13T160000.000Z","2022-10-13T16:00:00.000Z","Craniofacial Malformations Gene Curation Expert Panel"
"AMACR","HGNC:451","alpha-methylacyl-CoA racemase deficiency","MONDO:0013681","AR","SOP7","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3fb8a3ea-cf06-4788-841f-e787f3780a49-2022-03-31T040000.000Z","2022-03-31T04:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"AMER1","HGNC:26837","osteopathia striata with cranial sclerosis","MONDO:0010310","XL","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a0c6c307-2d6c-4893-8f52-5fc6a2e2d440-2024-02-16T170000.000Z","2024-02-16T17:00:00.000Z","Prenatal Gene Curation Expert Panel"
"AMT","HGNC:473","glycine encephalopathy","MONDO:0011612","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a85e1b07-b975-4c92-b592-7b3e8d35805a-2019-05-24T160000.000Z","2019-05-24T16:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"ANG","HGNC:483","amyotrophic lateral sclerosis type 9","MONDO:0012753","AD","SOP8","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_4ee17299-56dd-40a7-8cec-9a316f3e46f2-2022-02-08T000000.000Z","2022-02-08T00:00:00.000Z","Amyotrophic Lateral Sclerosis Spectrum Disorders Gene Curation Expert Panel"
"ANGPT1","HGNC:484","primary congenital glaucoma","MONDO:0000365","AD","SOP10","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_62aef3ff-a230-4b1e-88d8-8097c9975031-2024-02-15T200000.000Z","2024-02-15T20:00:00.000Z","Glaucoma and Neuro-Ophthalmology Gene Curation Expert Panel"
"ANGPTL3","HGNC:491","familial hypobetalipoproteinemia 2","MONDO:0011505","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_df7eb35c-09a3-4df2-bf05-22aee7de3855-2022-09-22T160000.000Z","2022-09-22T16:00:00.000Z","General Gene Curation Expert Panel"
"ANK1","HGNC:492","hereditary spherocytosis","MONDO:0019350","AR","SOP8","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_55457b0b-370e-466d-b2da-1cb8d67aecc8-2021-06-23T160000.000Z","2021-06-23T16:00:00.000Z","General Gene Curation Expert Panel"
"ANK1","HGNC:492","hereditary spherocytosis","MONDO:0019350","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_82460b48-c4a5-4496-92ce-6fbad632d6d7-2021-03-24T160000.000Z","2021-03-24T16:00:00.000Z","General Gene Curation Expert Panel"
"ANK2","HGNC:493","Brugada syndrome","MONDO:0015263","AD","SOP5","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_10145","2017-11-21T00:00:00","Brugada Syndrome Gene Curation Expert Panel"
"ANK2","HGNC:493","complex neurodevelopmental disorder","MONDO:0100038","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_097e646b-467f-4c08-95d6-958ed324562b-2020-12-15T175241.108Z","2020-12-15T17:52:41.108Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ANK2","HGNC:493","catecholaminergic polymorphic ventricular tachycardia","MONDO:0017990","AD","SOP7","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c7e5e43e-1596-4c15-bf14-e9388b204e88-2021-01-20T170000.000Z","2021-01-20T17:00:00.000Z","Catecholaminergic Polymorphic Ventricular Tachycardia Gene Curation Expert Panel"
"ANK2","HGNC:493","long QT syndrome","MONDO:0002442","AD","SOP8","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_dd577817-d668-413c-95f9-d3e08a8cf5d3-2020-12-15T002719.834Z","2020-12-15T00:27:19.834Z","Long QT Syndrome Gene Curation Expert Panel"
"ANKRD1","HGNC:15819","dilated cardiomyopathy","MONDO:0005021","AD","SOP7","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3dcc6918-d7e7-4385-b343-bc8b8678b3a4-2020-08-12T160000.000Z","2020-08-12T16:00:00.000Z","Dilated Cardiomyopathy Gene Curation Expert Panel"
"ANKRD1","HGNC:15819","hypertrophic cardiomyopathy","MONDO:0005045","AD","SOP9","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8f241e6c-2fc8-4f23-b976-3b79d90fad3e-2023-02-08T170000.000Z","2023-02-08T17:00:00.000Z","Hereditary Cardiovascular Disease Gene Curation Expert Panel"
"ANKRD11","HGNC:21316","KBG syndrome","MONDO:0007846","AD","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_cf3e887e-8da4-45ea-bec8-9565f8246bc9-2019-11-26T170000.000Z","2019-11-26T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ANKRD17","HGNC:23575","syndromic intellectual disability","MONDO:0000508","AD","SOP9","Strong","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_48a9765c-f7ae-46f4-aa6f-7fa95f81404f-2023-03-09T190000.000Z","2023-03-09T19:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ANKRD26","HGNC:29186","thrombocytopenia 2","MONDO:0008555","AD","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e86bee2b-8353-48c2-8ea3-a6b2b26cdb2f-2019-09-25T160000.000Z","2019-09-25T16:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
