Gene,Souris KO
MMAA,decreased heart rate::increased circulating alkaline phosphatase level::increased mean corpuscular volume::decreased bone mineral content::thrombocytopenia::increased circulating alanine transaminase level::increased mean corpuscular hemoglobin::decreased circulating calcium level::decreased exploration in new environment::decreased bone mineral density::abnormal bone structure::decreased lean body mass::decreased circulating total protein level::decreased thigmotaxis::prolonged RR interval::increased grip strength::female infertility::decreased mean corpuscular hemoglobin concentration::decreased locomotor activity::increased circulating bilirubin level::decreased erythrocyte cell number::increased total body fat amount::decreased body length
MLH3,female infertility::male infertility
TOP3B,
SH3TC2,decreased circulating glucose level
RIC8B,"preweaning lethality, complete penetrance::increased lymphocyte cell number::corneal opacity::increased leukocyte cell number::increased basophil cell number"
SQLE,"preweaning lethality, complete penetrance"
CYSLTR1,abnormal kidney morphology::small kidney
TCF20,increased circulating creatine kinase level::increased circulating insulin level::increased circulating alkaline phosphatase level::decreased bone mineral content::decreased lean body mass::increased circulating aspartate transaminase level::increased total body fat amount::decreased body length
CRY1,increased cardiac muscle contractility::decreased fasting circulating glucose level
ADRB2,small liver::abnormal liver morphology::enlarged spleen::abnormal spleen morphology::abnormal eye morphology::abnormal kidney morphology::enlarged heart::enlarged kidney::abnormal skin morphology::abnormal auditory brainstem response::abnormal heart morphology
WDR33,"preweaning lethality, complete penetrance::decreased mean corpuscular hemoglobin concentration::decreased prepulse inhibition::embryonic lethality prior to organogenesis"
RTL3,increased aggression::increased freezing behavior
LPAR4,decreased grip strength::decreased urine magnesium level
HTR4,increased mean corpuscular volume::impaired pupillary reflex
FUBP1,"preweaning lethality, complete penetrance::decreased thigmotaxis::abnormal behavior::decreased locomotor activity::abnormal retina morphology::decreased anxiety-related response::dysplasia/Eye - MPATH pathological process term::abnormal skin morphology::enlarged lymph nodes::abnormal lymph node morphology"
SLC17A2,abnormal cornea morphology::decreased grip strength
OTUD4,"preweaning lethality, incomplete penetrance"
ZC2HC1C,abnormal spine curvature::abnormal thymus morphology::enlarged heart::abnormal eye morphology::abnormal testis morphology::enlarged testis::abnormal uterus morphology::hydrometra::kyphosis::small testis::enlarged thymus::abnormal heart morphology
NEK9,"preweaning lethality, complete penetrance::abnormal skin appearance::increased circulating iron level::increased leukocyte cell number"
GPR17,increased neutrophil cell number::increased mean platelet volume
MYO7B,increased circulating chloride level::decreased circulating glucose level::increased circulating sodium level
TMED10,"preweaning lethality, complete penetrance::abnormal kidney morphology::abnormal testis morphology::small testis::hydrocephaly"
CARTPT,abnormal kidney morphology::increased startle reflex::small kidney::abnormal cecum morphology::enhanced contextual conditioning behavior::abnormal heart morphology::small heart
ABCE1,"preweaning lethality, complete penetrance::hamartoma/Skin - MPATH pathological entity term::abnormal seminal vesicle morphology::hyperplasia/Eye - MPATH pathological process term::anophthalmia::decreased prepulse inhibition::increased neutrophil cell number::enlarged lymph nodes::decreased circulating creatinine level::hydropic degeneration/Skin - MPATH pathological process term::increased large unstained cell number::extracellular matrix deposition/Skin - MPATH pathological process term::embryonic lethality prior to organogenesis"
DENND6A,increased vertical activity
SPINK13,single kidney::abnormal thymus morphology::abnormal spleen morphology::increased kidney weight::enlarged heart::abnormal kidney morphology::enlarged kidney::enlarged thymus::abnormal heart morphology
FOS,"abnormal facial morphology::no spontaneous movement::decreased lean body mass::preweaning lethality, incomplete penetrance::increased total body fat amount::hemorrhage"
ANAPC10,"preweaning lethality, complete penetrance"
CRYZL1,hyperactivity
SRBD1,"limb grasping::preweaning lethality, complete penetrance::abnormal coat/hair pigmentation::increased exploration in new environment::impaired righting response::embryonic lethality prior to organogenesis"
IWS1,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::embryonic growth retardation::hyperactivity"
NSMCE2,"preweaning lethality, complete penetrance::abnormal neural tube closure::embryonic lethality prior to tooth bud stage::embryonic growth retardation::abnormal forebrain development::abnormal visceral yolk sac morphology::abnormal embryo turning::abnormal pharyngeal arch morphology::abnormal embryo size"
ATP2B3,decreased thigmotaxis::hyperactivity::decreased locomotor activity
TRIB1,"abnormal skin coloration::abnormal coat appearance::unresponsive to tactile stimuli::decreased bone mineral density::preweaning lethality, incomplete penetrance::abnormal embryo size"
FLVCR2,"increased circulating cholesterol level::preweaning lethality, complete penetrance::increased circulating HDL cholesterol level::increased circulating LDL cholesterol level"
NFAM1,abnormal tooth morphology::abnormal thymus morphology::abnormal uterus morphology::hydrometra::enlarged thymus
PDIA6,"preweaning lethality, complete penetrance::enlarged thyroid gland::abnormal gait::enlarged lymph nodes::decreased CD4-positive NK T cell number::increased total body fat amount"
APCDD1,enlarged spleen::abnormal spleen morphology::cataract::hyperactivity::abnormal kidney morphology::small kidney::abnormal vitreous body morphology::abnormal skin morphology
KAT5,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::abnormal eye morphology::embryonic lethality prior to organogenesis"
DUS2,increased red blood cell distribution width::decreased total body fat amount::increased lean body mass
MCCC2,"preweaning lethality, complete penetrance::decreased mean corpuscular hemoglobin::decreased mean corpuscular volume::increased erythrocyte cell number::decreased bone mineral density::increased prepulse inhibition"
PTPRK,hyperactivity::cataract
RHOQ,increased exploration in new environment::decreased locomotor activity
SLC17A3,
ATG3,"preweaning lethality, complete penetrance"
ERCC3,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::decreased mean corpuscular hemoglobin::decreased prepulse inhibition::embryonic lethality prior to organogenesis::increased circulating potassium level"
PIGF,"preweaning lethality, complete penetrance::decreased bone mineral content::decreased lean body mass::increased total body fat amount"
CRIPT,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::decreased mean corpuscular hemoglobin"
MAPK1,"preweaning lethality, complete penetrance"
ARF4,"preweaning lethality, complete penetrance::enlarged spleen::abnormal spleen morphology::embryonic lethality prior to tooth bud stage::embryonic growth retardation::enlarged heart::increased spleen weight::abnormal heart morphology::abnormal embryo size"
LRATD2,increased B-2 B cell number::increased circulating total protein level::decreased eosinophil cell number::abnormal retina morphology::decreased respiratory quotient
SCEL,abnormal thymus morphology::enlarged heart::abnormal testis morphology::increased circulating sodium level::small testis::abnormal digit morphology::enlarged thymus::abnormal heart morphology
TBX22,increased circulating HDL cholesterol level::increased mean corpuscular hemoglobin
NFATC3,"preweaning lethality, complete penetrance::increased startle reflex::abnormal lens morphology"
NOL10,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage"
DTNBP1,increased circulating phosphate level::increased fasting circulating glucose level::abnormal iris pigmentation::abnormal coat/hair pigmentation::decreased lymphocyte cell number::abnormal retina morphology::decreased exploration in new environment::increased neutrophil cell number::decreased grip strength::increased circulating glucose level::developmental dysplasia/Eye - MPATH pathological process term::abnormal uterus morphology::increased lymphocyte cell number::increased leukocyte cell number
PDE12,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage"
SUPV3L1,"preweaning lethality, complete penetrance"
SPATA13,
MYC,"preweaning lethality, complete penetrance::decreased bone mineral content::increased grip strength::increased startle reflex::short tibia::decreased prepulse inhibition::decreased fluid intake::decreased bone mineral density::abnormal bone structure::decreased body length"
CCDC39,"preweaning lethality, complete penetrance::preweaning lethality, incomplete penetrance"
ODC1,"preweaning lethality, complete penetrance::increased heart weight::embryonic lethality prior to organogenesis"
USP38,decreased circulating creatinine level::prolonged RR interval::increased mean corpuscular volume::thrombocytopenia::decreased prepulse inhibition::decreased exploration in new environment::decreased lean body mass::persistence of hyaloid vascular system::abnormal bone structure::increased total body fat amount
